"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.23","Miyoko Shoji","Mami Koyama","Fumiko Orikasa","Showko Tsuda","Shozo Iizuka","Masaya Onosaka","Masane Tsukayama","Koichi Yamadera","Hisako Kyoda","Tomie Kataoka","Japan","Satoshi Kon",,,,"millennium-actress","https://letterboxd.com/film/millennium-actress/","Drama","Romance","Animation",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/lm/el/w5/av/millennium-actress-1200-1200-675-675-crop-000000.jpg?v=bf7c380dc1","162499","87 mins","2026-06-13T21:46:30.909Z","Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.","Millennium Actress","film","2001"
"4.22","Natalya Bondarchuk","Donatas Banionis","Jüri Järvet","Vladislav Dvorzhetsky","Mykola Hrynko","Anatoliy Solonitsyn","Olga Barnet","Vitalik Kerdimun","Olga Kizilova","Tatyana Malykh","USSR","Andrei Tarkovsky",,,,"solaris","https://letterboxd.com/film/solaris/","Mystery","Science Fiction","Drama",,,,,,"Russian","https://a.ltrbxd.com/resized/sm/upload/ib/ad/we/f3/solaris-1200-1200-675-675-crop-000000.jpg?v=a1adff1505","209353","167 mins","2026-06-13T21:46:32.660Z","A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.","Solaris","film","1972"
"4.22","Takeshi Kitano","Kayoko Kishimoto","Ren Osugi","Susumu Terajima","Tetsu Watanabe","Hakuryu","Yasuei Yakushiji","Tarô Itsumi","Kenichi Yajima","Makoto Ashikawa","Japan","Takeshi Kitano",,,,"fireworks-1997","https://letterboxd.com/film/fireworks-1997/","Drama","Crime",,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/e7/px/wy/g2/fireworks-1997-1200-1200-675-675-crop-000000.jpg?v=95239639e2","81035","103 mins","2026-06-13T21:46:33.326Z","Beleaguered police detective Nishi takes desperate measures to try and set things right in a world gone wrong. With his wife suffering from leukemia and his business partner paralyzed from a brutal gangster attack, Nishi borrows from a yakuza loan shark and then robs a bank to clear his debt.","Fireworks","film","1997"
"4.23","Leonardo DiCaprio","Joseph Gordon-Levitt","Ken Watanabe","Tom Hardy","Elliot Page","Dileep Rao","Cillian Murphy","Tom Berenger","Marion Cotillard","Pete Postlethwaite","UK","Christopher Nolan",,,,"inception","https://letterboxd.com/film/inception/","Action","Adventure","Science Fiction",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/vi/ms/z2/gw/inception-1200-1200-675-675-crop-000000.jpg?v=7e41f271da","4064913","148 mins","2026-06-13T21:46:33.816Z","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","Inception","film","2010"
"4.22","Björk","Catherine Deneuve","David Morse","Peter Stormare","Joel Grey","Cara Seymour","Vladica Kostic","Jean-Marc Barr","Vincent Paterson","Siobhan Fallon Hogan","Denmark","Lars von Trier",,,,"dancer-in-the-dark","https://letterboxd.com/film/dancer-in-the-dark/","Drama","Crime",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/22/6u/5x/3c/dancer-in-the-dark-1200-1200-675-675-crop-000000.jpg?v=d91f1d2d4f","212357","140 mins","2026-06-13T21:46:33.960Z","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, dreaming up little numbers to the rhythmic beats of her surroundings.","Dancer in the Dark","film","2000"
"4.23","Patton Oswalt","Ian Holm","Lou Romano","Brian Dennehy","Peter Sohn","Peter O'Toole","Brad Garrett","Janeane Garofalo","Will Arnett","Julius Callahan","USA","Brad Bird",,,,"ratatouille","https://letterboxd.com/film/ratatouille/","Family","Fantasy","Animation","Comedy",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/do/wf/l1/ff/ratatouille-120-1200-1200-675-675-crop-000000.jpg?v=af61653b74","3698438","111 mins","2026-06-13T21:46:36.679Z","Remy, a rat, possesses a palate far more refined than that of his fellow comrades. He dreams of becoming a chef, one who creates rather than scavenges. When fate deposits him in the sewers beneath one of Paris’s most famous restaurants, he finds himself ideally placed to fulfill his dream. Forming an unusual alliance with a hapless young kitchen worker, Remy begins a daring culinary double life. As Remy pursues his vision, he must navigate the suspicions of the calculating Head Chef Skinner, the disapproval of Remy’s own colony, and the foreboding presence of renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France.","Ratatouille","film","2007"
"4.22","Liv Ullmann","Max von Sydow","Sigge Fürst","Gunnar Björnstrand","Birgitta Valberg","Hans Alfredson","Ingvar Kjellson","Frank Sundström","Vilgot Sjöman","Bengt Eklund","Sweden","Ingmar Bergman",,,,"shame","https://letterboxd.com/film/shame/","War","Drama",,,,,,,"Swedish","https://a.ltrbxd.com/resized/sm/upload/tx/j8/e2/uo/shame-1200-1200-675-675-crop-000000.jpg?v=fa06b92886","30947","104 mins","2026-06-13T21:46:37.226Z","In the midst of a civil war, a pair of former violinists in a tempestuous marriage oversee a farm on a rural island. In spite of their best efforts to escape their homeland, the war impinges on every aspect of their lives.","Shame","film","1968"
"4.22","Susan Sarandon","Geena Davis","Harvey Keitel","Michael Madsen","Christopher McDonald","Stephen Tobolowsky","Brad Pitt","Timothy Carhart","Lucinda Jenney","Jason Beghe","UK","Ridley Scott",,,,"thelma-louise","https://letterboxd.com/film/thelma-louise/","Drama","Adventure","Crime","Thriller",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/j9/ki/4g/yj/thelma-louise-1200-1200-675-675-crop-000000.jpg?v=1919d897be","559207","130 mins","2026-06-13T21:46:39.650Z","Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.","Thelma & Louise","film","1991"
"4.22","Jim Carrey","Laura Linney","Noah Emmerich","Natascha McElhone","Holland Taylor","Ed Harris","Paul Giamatti","Brian Delate","Peter Krause","Blair Slater","USA","Peter Weir",,,,"the-truman-show","https://letterboxd.com/film/the-truman-show/","Comedy","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/z0/rf/dt/5l/truman-show-115-1200-1200-675-675-crop-000000.jpg?v=1047828fc6","4815733","103 mins","2026-06-13T21:46:39.766Z","In a picture-perfect seaside town, an insurance salesman begins to realize that his entire existence may be staged and observed by a vast unseen audience as part of a reality TV show.","The Truman Show","film","1998"
"4.23","Honor Kneafsey","Eva Whittaker","Sean Bean","Simon McBurney","Tommy Tiernan","Maria Doyle Kennedy","Jon Kenny","John Morton","Nora Twomey","Oliver McGrath","France","Tomm Moore","Ross Stewart",,,"wolfwalkers","https://letterboxd.com/film/wolfwalkers/","Animation","Family","Fantasy","Adventure",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/6x/8p/iw/92/wolfwalkers-1200-1200-675-675-crop-000000.jpg?v=b0d96965df","177595","102 mins","2026-06-13T21:46:41.187Z","In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.","Wolfwalkers","film","2020"
"4.23","Ewan McGregor","Ewen Bremner","Jonny Lee Miller","Kevin McKidd","Robert Carlyle","Kelly Macdonald","Peter Mullan","James Cosmo","Eileen Nicholas","Susan Vidler","UK","Danny Boyle",,,,"trainspotting","https://letterboxd.com/film/trainspotting/","Crime","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/jq/84/k3/al/trainspotting-55-1200-1200-675-675-crop-000000.jpg?v=c019cea1ec","1227698","94 mins","2026-06-13T21:46:42.522Z","Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends --Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind as Begbie and Sick Boy come knocking.","Trainspotting","film","1996"
"4.22","James Stewart","Kim Novak","Barbara Bel Geddes","Tom Helmore","Henry Jones","Raymond Bailey","Ellen Corby","Konstantin Shayne","Lee Patrick","Bess Flowers","USA","Alfred Hitchcock",,,,"vertigo","https://letterboxd.com/film/vertigo/","Thriller","Romance","Mystery",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/4r/2r/1e/rd/vertigo-1200-1200-675-675-crop-000000.jpg?v=faac39f9d3","815633","128 mins","2026-06-13T21:46:43.132Z","A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.","Vertigo","film","1958"
"4.21","Liv Ullmann","Ingrid Thulin","Kari Sylwan","Harriet Andersson","Erland Josephson","Georg Årlin","Anders Ek","Henning Moritzen","Ingmar Bergman","Ingrid Sandell","Sweden","Ingmar Bergman",,,,"cries-and-whispers","https://letterboxd.com/film/cries-and-whispers/","Drama",,,,,,,,"Swedish","https://a.ltrbxd.com/resized/sm/upload/ov/86/s9/16/cries%20and%20whispers-1200-1200-675-675-crop-000000.jpg?v=fd2e4e8b5e","83599","95 mins","2026-06-13T21:46:44.810Z","As Agnes slowly dies of cancer, her sisters are so immersed in their own psychic pains that they are unable to offer her the support she needs.","Cries and Whispers","film","1972"
"4.21","Maribel Verdú","Gael García Bernal","Diego Luna","Daniel Giménez Cacho","Diana Bracho","Verónica Langer","María Aura","Emilio Echevarría","Marta Aura","Silverio Palacios","Mexico","Alfonso Cuarón",,,,"y-tu-mama-tambien","https://letterboxd.com/film/y-tu-mama-tambien/","Romance","Drama",,,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/75/nt/h7/s3/y%20tu-1200-1200-675-675-crop-000000.jpg?v=8758549cf7","488928","106 mins","2026-06-13T21:46:45.645Z","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.","Y Tu Mamá También","film","2001"
"4.23","Ryunosuke Kamiki","Mone Kamishiraishi","Ryo Narita","Aoi Yuuki","Nobunaga Shimazaki","Kaito Ishikawa","Kanon Tani","Masaki Terasoma","Sayaka Ohara","Kazuhiko Inoue","Japan","Makoto Shinkai",,,,"your-name","https://letterboxd.com/film/your-name/","Romance","Animation","Drama",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/14/gp/oz/mm/6FF977AE-BA7A-4181-9812-73A9A676A652-1200-1200-675-675-crop-000000.jpg?v=5e8ce66f3a","1528311","106 mins","2026-06-13T21:46:47.365Z","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","Your Name.","film","2016"
"4.22","Robert De Niro","James Woods","Elizabeth McGovern","Joe Pesci","Burt Young","Tuesday Weld","Treat Williams","Danny Aiello","Richard Bright","James Hayden","USA","Sergio Leone",,,,"once-upon-a-time-in-america","https://letterboxd.com/film/once-upon-a-time-in-america/","Crime","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/1f/n2/rx/0s/image%20(5)-1200-1200-675-675-crop-000000.jpg?v=babf4f7ba5","310695","229 mins","2026-06-13T21:46:47.972Z","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Once Upon a Time in America","film","1984"
"4.23","Nilbio Torres","Antonio Bolívar","Jan Bijvoet","Brionne Davis","Yauenkü Miguee","Luigi Sciamanna","Nicolás Cancino","Pediwake Daniel Martínez","José Sabogal",,"Argentina","Ciro Guerra",,,,"embrace-of-the-serpent","https://letterboxd.com/film/embrace-of-the-serpent/","Drama","Adventure",,,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/3o/6p/7u/7w/embrace-of-the-serpent-1200-1200-675-675-crop-000000.jpg?v=3763a3d3a8","41566","125 mins","2026-06-13T21:46:48.319Z","The epic story of the first contact, encounter, approach, betrayal and, eventually, life-transcending friendship, between Karamakate, an Amazonian shaman, last survivor of his people, and two scientists that, over the course of 40 years, travel through the Amazon in search of a sacred plant that can heal them. Inspired by the journals of the first explorers of the Colombian Amazon, Theodor Koch-Grunberg and Richard Evans Schultes.","Embrace of the Serpent","film","2015"
"4.22","Jane Fonda","Michael Sarrazin","Susannah York","Gig Young","Red Buttons","Bonnie Bedelia","Michael Conrad","Bruce Dern","Al Lewis","Robert Fields","USA","Sydney Pollack",,,,"they-shoot-horses-dont-they","https://letterboxd.com/film/they-shoot-horses-dont-they/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/8q/2b/gg/z9/they-shoot-horses-dont-they-1200-1200-675-675-crop-000000.jpg?v=ef46d2cc4d","31708","120 mins","2026-06-13T21:46:48.392Z","In the midst of the Great Depression, manipulative emcee Rocky enlists contestants for a dance marathon offering a $1,500 cash prize. Among them are a failed actress, a middle-aged sailor, a delusional blonde and a pregnant girl.","They Shoot Horses, Don't They?","film","1969"
"4.22","Matthew Broderick","Moira Kelly","Jeremy Irons","Nathan Lane","Ernie Sabella","James Earl Jones","Robert Guillaume","Rowan Atkinson","Jim Cummings","Whoopi Goldberg","USA","Roger Allers","Rob Minkoff",,,"the-lion-king","https://letterboxd.com/film/the-lion-king/","Animation","Drama","Family",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/nu/1q/bf/iz/lion%20king-1200-1200-675-675-crop-000000.jpg?v=e25d884213","2098047","89 mins","2026-06-13T21:46:50.174Z","Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.","The Lion King","film","1994"
"4.22","Zain Al Rafeea","Yordanos Shifera","Boluwatife Treasure Bankole","Kawsar Al Haddad","Fadi Kamel Yousef","Cedra Izzam","Alaa Chouchnieh","Elias Khoury","Nadine Labaki","Nour el Husseini","France","Nadine Labaki",,,,"capernaum","https://letterboxd.com/film/capernaum/","Drama",,,,,,,,"Arabic","https://a.ltrbxd.com/resized/sm/upload/jn/g7/fp/b4/capernaum-1200-1200-675-675-crop-000000.jpg?v=0b5ada7dd1","134959","126 mins","2026-06-13T21:46:51.566Z","After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him.","Capernaum","film","2018"
"4.21","Joseph Gordon-Levitt","Brady Corbet","Michelle Trachtenberg","Jeffrey Licon","Mary Lynn Rajskub","Elisabeth Shue","Lisa Long","Bill Sage","Chase Ellison","George Webster","USA","Gregg Araki",,,,"mysterious-skin","https://letterboxd.com/film/mysterious-skin/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/0k/u4/95/2x/l9DsitTqldUhYiKf7dCSslEtNA5-1200-1200-675-675-crop-000000.jpg?v=30f2686ec7","621014","105 mins","2026-06-13T21:46:51.640Z","A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.","Mysterious Skin","film","2004"
"4.22","Tom Cruise","Philip Baker Hall","Philip Seymour Hoffman","Julianne Moore","William H. Macy","John C. Reilly","Melora Walters","Jeremy Blackman","Jason Robards","Melinda Dillon","USA","Paul Thomas Anderson",,,,"magnolia","https://letterboxd.com/film/magnolia/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ad/tu/gu/7o/2BZDjOGRYVoVuUxtQcPOTWPk7JQ-1200-1200-675-675-crop-000000.jpg?v=a2c46cc90d","589784","189 mins","2026-06-13T21:46:52.439Z","On one random day in the San Fernando Valley, a dying father, a young wife, a male caretaker, a famous lost son, a police officer in love, a boy genius, an ex-boy genius, a game show host and an estranged daughter will each become part of a dazzling multiplicity of plots, but one story.","Magnolia","film","1999"
"4.22","Jack Nicholson","Shelley Duvall","Danny Lloyd","Scatman Crothers","Barry Nelson","Philip Stone","Joe Turkel","Anne Jackson","Tony Burton","Lia Beldam","UK","Stanley Kubrick",,,,"the-shining","https://letterboxd.com/film/the-shining/","Horror","Thriller",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/tm/ta/x1/yh/shining-1200-1200-675-675-crop-000000.jpg?v=3eeee4ee5a","3182145","144 mins","2026-06-13T21:46:54.503Z","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","The Shining","film","1980"
"4.22","Estela Inda","Miguel Inclán","Alfonso Mejía","Roberto Cobo","Alma Delia Fuentes","Francisco Jambrina","Jesús García Navarro","Efraín Arauz","Sergio Virel","Jorge Pérez","Mexico","Luis Buñuel",,,,"the-young-and-the-damned","https://letterboxd.com/film/the-young-and-the-damned/","Crime","Drama",,,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/kg/6s/ae/h2/los-olvidados-1200-1200-675-675-crop-000000.jpg?v=ee4b2569ae","57370","82 mins","2026-06-13T21:46:56.180Z","A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others.","The Young and the Damned","film","1950"
"4.22","Lee Young-ae","Lee Byung-hun","Song Kang-ho","Kim Tae-woo","Shin Ha-kyun","Herbert Ulrich","Christoph Hofrichter","Lee Han-wi","Koh In-bae","Lee Dae-yeon","South Korea","Park Chan-wook",,,,"joint-security-area","https://letterboxd.com/film/joint-security-area/","Action","Thriller","Drama",,,,,,"Korean","https://a.ltrbxd.com/resized/sm/upload/dm/fg/qq/s6/jointsecurity-1200-1200-675-675-crop-000000.jpg?v=8bde64dd4b","89354","108 mins","2026-06-13T21:46:59.784Z","Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides.","Joint Security Area","film","2000"
"4.21","Leslie Cheung","Tony Leung Chiu-wai","Chang Chen","Gregory Dayton",,,,,,,"Hong Kong","Wong Kar-Wai",,,,"happy-together-1997","https://letterboxd.com/film/happy-together-1997/","Drama","Romance",,,,,,,"Cantonese","https://a.ltrbxd.com/resized/sm/upload/vz/o4/sy/mv/happy-together-1997-1200-1200-675-675-crop-000000.jpg?v=9f8e670e04","247515","96 mins","2026-06-13T21:47:00.484Z","A couple travels from Hong Kong to Argentina to revive their relationship but experience turbulence when both men's lives drift in separate directions.","Happy Together","film","1997"
"4.22","Amir Farrokh Hashemian","Bahare Seddiqi","Nafise Jafar-Mohammadi","Reza Naji","Fereshte Sarabandi","Kamal Mirkarimi","Behzad Rafi","Dariush Mokhtari","Mohammad-Hasan Hosseinian","Masume Dair","Iran","Majid Majidi",,,,"children-of-heaven","https://letterboxd.com/film/children-of-heaven/","Drama","Family",,,,,,,"Persian (Farsi)","https://a.ltrbxd.com/resized/sm/upload/uw/ns/90/d0/childrenofheaven-1200-1200-675-675-crop-000000.jpg?v=637674e214","60065","88 mins","2026-06-13T21:47:02.449Z","Zohre's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes. School awaits.","Children of Heaven","film","1997"
"4.21","Mia Farrow","John Cassavetes","Ruth Gordon","Sidney Blackmer","Maurice Evans","Ralph Bellamy","Victoria Vetri","Patsy Kelly","Elisha Cook Jr.","Emmaline Henry","USA","Roman Polanski",,,,"rosemarys-baby","https://letterboxd.com/film/rosemarys-baby/","Horror","Thriller","Drama",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/jk/ct/nn/po/rosemarys-baby-1200-1200-675-675-crop-000000.jpg?v=094ebe28de","583051","138 mins","2026-06-13T21:47:03.066Z","A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.","Rosemary's Baby","film","1968"
"4.21","Matheus Nachtergaele","Selton Mello","Fernanda Montenegro","Rogério Cardoso","Denise Fraga","Diogo Vilela","Luís Melo","Virginia Cavendish","Bruno Garcia","Enrique Díaz","Brazil","Guel Arraes",,,,"a-dogs-will","https://letterboxd.com/film/a-dogs-will/","Romance","Fantasy","Comedy","Drama",,,,,"Portuguese","https://a.ltrbxd.com/resized/sm/upload/h2/k9/e8/nn/a-dogs-will-1200-1200-675-675-crop-000000.jpg?v=b0e5c8fe1f","124570","104 mins","2026-06-13T21:47:04.935Z","The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.","A Dog's Will","film","2000"
"4.21","Robert De Niro","Sharon Stone","Joe Pesci","James Woods","Don Rickles","Alan King","Kevin Pollak","L.Q. Jones","Dick Smothers","Frank Vincent","France","Martin Scorsese",,,,"casino","https://letterboxd.com/film/casino/","Crime","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/4x/k7/eg/7o/casino-1200-1200-675-675-crop-000000.jpg?v=7ca7bf9f3a","767898","179 mins","2026-06-13T21:47:06.999Z","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","Casino","film","1995"
"4.22","Jacques Spiesser","Ludmila Mikaël",,,,,,,,,"France","Bernard Queysanne",,,,"the-man-who-sleeps","https://letterboxd.com/film/the-man-who-sleeps/","Drama",,,,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/fz/4g/gj/jf/man%20who%20sleeps-1200-1200-675-675-crop-000000.jpg?v=a51116d091","49653","78 mins","2026-06-13T21:47:07.771Z","A young student decides to have no more interaction with the world than is needed to minimally sustain life. His increasingly automaton-like behavior is coupled with a strange clarity of insight about the world around him.","The Man Who Sleeps","film","1974"
"4.21","Paul Mescal","Frankie Corio","Brooklyn Toulson","Celia Rowlson-Hall","Sally Messham","Ayşe Parlak","Sophia Lamanova","Spike Fearn","Harry Perdios","Frank Corio","UK","Charlotte Wells",,,,"aftersun","https://letterboxd.com/film/aftersun/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/8p/e8/kc/48/aftersun-1200-1200-675-675-crop-000000.jpg?v=e57125ef44","1592881","101 mins","2026-06-13T21:47:09.258Z","Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories fill the gaps between camcorder footages as she tries to reconcile the father she knew with the troubled man she didn't.","Aftersun","film","2022"
"4.22","Gian Maria Volonté","Florinda Bolkan","Gianni Santuccio","Orazio Orlando","Sergio Tramonti","Arturo Dominici","Aldo Rendine","Massimo Foschi","Aleka Paizi","Vittorio Duse","Italy","Elio Petri",,,,"investigation-of-a-citizen-above-suspicion","https://letterboxd.com/film/investigation-of-a-citizen-above-suspicion/","Drama","Thriller",,,,,,,"Italian","https://a.ltrbxd.com/resized/sm/upload/b4/55/tm/lr/investigation-1200-1200-675-675-crop-000000.jpg?v=6115960092","40875","111 mins","2026-06-13T21:47:11.547Z","Rome, Italy. After committing a heinous crime, a senior police officer exposes evidence incriminating him because his moral commitment prevents him from circumventing the law and the social order it protects.","Investigation of a Citizen Above Suspicion","film","1970"
"4.21","Robert De Niro","Cathy Moriarty","Joe Pesci","Frank Vincent","Nicholas Colasanto","Theresa Saldana","Mario Gallo","Frank Adonis","Joseph Bono","Frank Topham","USA","Martin Scorsese",,,,"raging-bull","https://letterboxd.com/film/raging-bull/","History","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/r6/mv/od/ry/lhFdMGwVYPceZRLU6WRUJGTd6Xo-1200-1200-675-675-crop-000000.jpg?v=8537ba182e","600960","129 mins","2026-06-13T21:47:13.010Z","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Raging Bull","film","1980"
"4.21","Song Kang-ho","Thomas Kretschmann","Yoo Hai-jin","Ryu Jun-yeol","Park Hyuk-kwon","Choi Gwi-hwa","Cha Soon-bae","Shin Dam-su","Ryu Sung-hyun","Um Tae-goo","South Korea","Jang Hoon",,,,"a-taxi-driver","https://letterboxd.com/film/a-taxi-driver/","Drama","History","Action",,,,,,"Korean","https://a.ltrbxd.com/resized/sm/upload/qm/t4/w1/mc/a-taxi-driver-1200-1200-675-675-crop-000000.jpg?v=05a0e60dd4","115401","138 mins","2026-06-13T21:47:15.429Z","May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.","A Taxi Driver","film","2017"
"4.21","Uma Thurman","Lucy Liu","Vivica A. Fox","Daryl Hannah","David Carradine","Michael Madsen","Julie Dreyfus","Chiaki Kuriyama","Sonny Chiba","Gordon Liu Chia-Hui","USA","Quentin Tarantino",,,,"kill-bill-vol-1","https://letterboxd.com/film/kill-bill-vol-1/","Crime","Action",,,,,,,"English","https://a.ltrbxd.com/resized/alternative-backdrop/2/6/9/4/tmdb/lVy5Zqcty2NfemqKYbVJfdg44rK-1200-1200-675-675-crop-000000.jpg?v=4a454016fa","3258699","111 mins","2026-06-13T21:47:17.398Z","An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.","Kill Bill: Vol. 1","film","2003"
"4.21","Timothy Bottoms","Cybill Shepherd","Jeff Bridges","Cloris Leachman","Ellen Burstyn","Ben Johnson","Randy Quaid","Clu Gulager","Eileen Brennan","Sam Bottoms","USA","Peter Bogdanovich",,,,"the-last-picture-show","https://letterboxd.com/film/the-last-picture-show/","Drama","Romance",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/v7/j6/ni/fw/the-last-picture-show-1200-1200-675-675-crop-000000.jpg?v=cb357383de","91547","119 mins","2026-06-13T21:47:20.281Z","High school seniors and best friends, Sonny and Duane, live in a dying Texas town. The handsome Duane is dating a local beauty, while Sonny is having an affair with the coach's wife. As graduation nears and both boys contemplate their futures, Duane eyes the army and Sonny takes over a local business. Each struggles to figure out if he can escape this dead-end town and build a better life somewhere else.","The Last Picture Show","film","1971"
"4.22","Chiara Mastroianni","Danielle Darrieux","Catherine Deneuve","Simon Abkarian","Gabrielle Lopes Benites","François Jérosme","Tilly Mandelbrot","Sophie Arthuys","Arié Elmaleh","Mathias Mlekuz","France","Marjane Satrapi","Vincent Paronnaud",,,"persepolis","https://letterboxd.com/film/persepolis/","Animation","Drama",,,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/pz/q8/hv/8d/persepolis-1200-1200-675-675-crop-000000.jpg?v=0d4fc8de3d","256194","95 mins","2026-06-13T21:47:21.677Z","In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.","Persepolis","film","2007"
